LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
FHBO253,8a19292599a4f3610199a802bc754a98,FidoBiz,2025-10-03T03:00:17,2025-10-03T06:00:35,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,610684220,2024-12-29T18:57:29,8,Banking and Financial Services,MALE,,Employed full-time
GFBE369,8a195afc99b928b50199ba56e3307f3a,FidoBiz,2025-10-06T16:25:29,2025-10-06T19:26:01,2025-11-05T00:00:00,550000.0,UCBLL_A_04_V3,936287809,2025-04-25T11:00:24,5,Tourism,MALE,,Self-employed
WQKH100,8a1938a499fae453019a00272aca1320,FidoBiz,2025-10-20T05:46:20,2025-10-20T08:46:38,2025-11-19T00:00:00,550000.0,UCBLL_A_04_V3,604089350,2025-05-30T10:09:10,7,Trade - Retail,MALE,,Self-employed
PUQJ907,8a19409599c2e12b0199c381b4920844,FidoBiz,2025-10-08T11:08:38,2025-10-08T14:09:49,2025-11-07T00:00:00,550000.0,UCBLL_A_04_V3,834939624,2025-06-25T18:05:39,5,Beauty,MALE,,Self-employed
WRPH841,8a1933749a2e5b73019a2fc963c5084c,FidoBiz,2025-10-29T11:46:01,2025-10-29T14:46:20,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,644912151,2025-04-25T14:09:57,6,Beauty,MALE,,Self-employed
OAOM562,8a1931db9a391a02019a3baa4de4052e,FidoBiz,2025-10-31T19:06:50,2025-10-31T22:07:23,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,983652020,2025-06-28T13:39:23,5,Agriculture,FEMALE,,Self-employed
VHLV401,8a1928e199aa00170199affab1d90ab9,FidoBiz,2025-10-04T16:07:46,2025-10-04T19:08:13,2025-11-03T00:00:00,750000.0,UCBLL_A_04_V3,927254782,2024-09-11T21:41:30,12,Electricity and Utilities,MALE,,Self-employed
AKBG090,8a1941f59a19c949019a1a1a297f77e6,FidoBiz,2025-10-25T06:42:11,2025-10-25T09:42:43,2025-11-24T00:00:00,550000.0,UCBLL_A_04_V3,502619279,2025-04-21T16:26:27,7,Trade - Retail,FEMALE,,Self-employed
OQPT829,8a19322a99b2cc8c0199b7c44ff82b63,FidoBiz,2025-10-06T04:26:50,2025-10-06T07:27:36,2025-12-05T00:00:00,650000.0,UCBLL_A_04_V3,165943784,2025-05-14T08:51:00,5,Education,MALE,,Employed part-time
GJGQ547,8a1926029a241082019a251621842de7,FidoBiz,2025-10-27T09:53:18,2025-10-27T12:54:00,2025-11-26T00:00:00,550000.0,UCBLL_A_04_V3,656424179,2025-04-11T15:51:52,7,Hotel and restaurants,MALE,,Employed full-time
JCJF410,8a19325e99c47e320199c51cd46619bb,FidoBiz,2025-10-08T18:38:29,2025-10-08T21:39:14,2025-12-08T00:00:00,550000.0,UCBLL_A_04_V3,539843729,2024-12-05T16:43:09,7,Banking and Financial Services,MALE,,Employed full-time
LKPJ630,8a19325e99c47e320199c70f1afc0589,FidoBiz,2025-10-09T03:41:25,2025-10-09T06:41:36,2025-11-07T00:00:00,550000.0,UCBLL_A_04_V3,907737221,2025-07-21T17:04:21,4,Beauty,FEMALE,,Self-employed
YRBG803,8a192a7499b928d40199b93cfea9107a,FidoBiz,2025-10-06T11:16:53,2025-10-06T14:17:27,2025-11-05T00:00:00,750000.0,UCBLL_A_04_V3,374092507,2025-05-20T16:03:51,6,Information Technology,MALE,,Self-employed
GJFT067,8a1954f79a04f335019a05ff0d422647,FidoBiz,2025-10-21T08:59:52,2025-10-21T12:06:10,2025-11-20T00:00:00,550000.0,UCBLL_A_04_V3,225470478,2025-05-07T21:42:05,7,Construction,FEMALE,,Self-employed
QLZO399,8a1948879a350be8019a35db6ca70b5d,FidoBiz,2025-10-30T16:03:27,2025-10-30T19:03:45,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,930668472,2025-07-17T21:05:36,5,Banking and Financial Services,FEMALE,,Self-employed
QVPO651,8a19295399f0a0a80199f0ea3119552e,FidoBiz,2025-10-17T06:45:48,2025-10-17T09:46:10,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,167645682,2025-06-17T13:39:42,5,Construction,MALE,,Self-employed
TPSH650,8a1931db9a391a02019a3ad370b21b04,FidoBiz,2025-10-31T15:13:30,2025-10-31T18:14:03,2025-12-29T00:00:00,550000.0,UCBLL_A_04_V3,399304694,2025-07-10T07:49:41,4,Trade - Retail,FEMALE,,Self-employed
UJQO752,8a192ff99a00a0b1019a011b00375c93,FidoBiz,2025-10-20T10:12:21,2025-10-20T13:12:47,2025-11-19T00:00:00,550000.0,UCBLL_A_04_V3,633109535,2025-07-02T16:13:17,4,Trade - Retail,FEMALE,,Self-employed
NRYJ428,8a1954369a16915b019a169263580093,FidoBiz,2025-10-24T14:17:58,2025-10-24T17:18:15,2025-11-21T00:00:00,550000.0,UCBLL_A_04_V3,478961029,2025-07-23T12:50:28,4,Trade - Wholesale,FEMALE,,Self-employed
RPDR706,8a192ff99a00a0b1019a00e3323d1c8a,FidoBiz,2025-10-20T09:11:20,2025-10-20T12:12:08,2025-12-22T00:00:00,550000.0,UCBLL_A_04_V3,703271430,2025-05-10T13:48:27,6,Education,MALE,,Employed part-time
SPKB587,8a193def9a06ff28019a07285f7145e1,FidoBiz,2025-10-21T14:26:32,2025-10-21T17:26:52,2025-11-18T00:00:00,550000.0,UCBLL_A_04_V3,888297910,2025-07-24T16:46:39,4,Domestic Services,MALE,,Employed full-time
QFNZ827,8a194b0599aea20f0199b77fa1313e91,FidoBiz,2025-10-06T03:18:55,2025-10-06T06:19:18,2025-12-05T00:00:00,750000.0,UCBLL_A_04_V3,424270845,2025-05-21T09:08:33,4,Wildlife trade,MALE,,Self-employed
WFMX643,8a1927c59a174a53019a1b53650656d5,FidoBiz,2025-10-25T12:24:01,2025-10-25T15:24:24,2025-11-24T00:00:00,550000.0,UCBLL_A_04_V3,342744146,2025-07-25T14:58:38,4,Trade - Retail,FEMALE,,Self-employed
HFFV010,8a1940c399bd213e0199be3709c903e4,FidoBiz,2025-10-07T10:30:36,2025-10-07T13:30:53,2025-11-06T00:00:00,750000.0,UCBLL_A_04_V3,317850493,2024-12-04T09:23:25,8,Beauty,FEMALE,,Employed full-time
BNVP101,8a195cb599eb70570199ebf399161710,FidoBiz,2025-10-16T07:37:37,2025-10-16T10:37:55,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,674811875,2025-06-24T17:02:01,4,Agriculture,MALE,,Self-employed
RIZF521,8a195acc99edcb760199eddb0ec11c24,FidoBiz,2025-10-16T16:29:57,2025-10-16T19:31:03,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,847294853,2025-04-25T10:26:42,6,Logistics,MALE,,Employed full-time
FBUZ860,8a194ffb99dd35ad0199de9dda09550b,FidoBiz,2025-10-13T17:28:47,2025-10-13T20:29:15,2025-11-12T00:00:00,550000.0,UCBLL_A_04_V3,074912568,2025-05-21T14:58:17,6,Electricity and Utilities,MALE,,Self-employed
DOSC485,8a19553299d6a16f0199dbd1d4736f20,FidoBiz,2025-10-13T04:27:28,2025-10-13T07:27:58,2025-11-12T00:00:00,550000.0,UCBLL_A_04_V3,587878522,2025-04-26T11:19:31,6,Banking and Financial Services,FEMALE,,Self-employed
RHDF040,8a193a7c99a1a82a0199a1bfc7b05754,FidoBiz,2025-10-01T21:49:31,2025-10-02T00:49:47,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,583407582,2025-06-12T13:35:07,6,Entertainment,MALE,,Employed part-time
MKME825,8a19596d99c42d910199c7f19f6b5cb7,FidoBiz,2025-10-09T07:48:45,2025-10-09T10:49:10,2025-12-11T00:00:00,550000.0,UCBLL_A_04_V3,498933270,2025-05-22T22:06:34,5,Healthcare,MALE,,Self-employed
WXPB114,8a192a3999c89c070199cc134e694e52,FidoBiz,2025-10-10T03:05:21,2025-10-10T06:06:05,2025-11-10T00:00:00,550000.0,UCBLL_A_04_V3,318916939,2025-05-09T15:32:28,5,Agriculture,FEMALE,,Self-employed
FCJD853,8a19455a99a5fdcd0199a90b49375683,FidoBiz,2025-10-03T07:49:34,2025-10-03T10:50:15,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,423781818,2025-06-27T11:16:15,4,Domestic Services,MALE,,Self-employed
HDKO311,8a195b1c9a2a74e4019a2abb1ff560e2,FidoBiz,2025-10-28T12:12:00,2025-10-28T15:12:19,2025-11-27T00:00:00,550000.0,UCBLL_A_04_V3,699563705,2025-04-26T11:47:16,7,Healthcare,MALE,,Employed full-time
SAXR849,8a19319499cec1170199d733eb8e2f47,FidoBiz,2025-10-12T06:56:07,2025-10-12T09:56:39,2025-12-11T00:00:00,550000.0,UCBLL_A_04_V3,500534970,2025-06-18T09:55:28,4,Textiles and Garment Making,FEMALE,,Self-employed
AHYY586,8a194e289a14a31e019a158c1d6316fd,FidoBiz,2025-10-24T09:28:37,2025-10-24T12:46:10,2025-11-21T00:00:00,413000.0,UCBLL_A_04_V3,335574760,2025-06-17T21:06:12,5,Hotel and restaurants,FEMALE,,Employed part-time
WCUW970,8a195421999a429a01999e9eea836110,FidoBiz,2025-10-01T07:13:58,2025-10-01T10:14:45,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,354737162,2025-05-28T15:16:34,5,Artisan,MALE,,Self-employed
IDNH746,8a1930fc99a87bc50199a8b03df74e05,FidoBiz,2025-10-03T06:09:26,2025-10-03T09:10:24,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,673145269,2025-04-18T17:14:05,6,Agriculture,MALE,,Employed full-time
BGKR201,8a193f8e99f1cebe0199f36328ac3099,FidoBiz,2025-10-17T18:21:20,2025-10-17T21:21:46,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,250760631,2025-05-10T12:58:17,6,Industry/Manufacturing,FEMALE,,Self-employed
ETUG710,8a1946209a0a1820019a0a715f592efc,FidoBiz,2025-10-22T05:43:40,2025-10-22T08:44:17,2025-11-21T00:00:00,550000.0,UCBLL_A_04_V3,365955544,2025-06-17T14:20:09,5,Transportation,MALE,,Self-employed
AQVG904,8a192c2d9a34c161019a37b50a080e9d,FidoBiz,2025-10-31T00:41:41,2025-10-31T03:42:02,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,854330953,2025-06-27T12:00:37,4,Agriculture,MALE,,Self-employed
EPFC846,8a194c38999a969a01999e4cf66c1cef,FidoBiz,2025-10-01T05:44:28,2025-10-01T08:44:43,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,586784035,2025-05-19T10:57:36,7,Real Estate,MALE,,Self-employed
EHFD729,8a19285b9a0cb18c019a0f9a35da4f36,FidoBiz,2025-10-23T05:45:55,2025-10-23T08:46:18,2025-12-22T00:00:00,550000.0,UCBLL_A_04_V3,084737407,2025-03-16T14:35:51,6,Domestic Services,MALE,,Self-employed
KCZU733,8a19261399f1665b0199f1fb09ef6633,FidoBiz,2025-10-17T11:43:10,2025-10-17T14:43:29,2025-12-19T00:00:00,550000.0,UCBLL_A_04_V3,973664183,2025-06-16T17:46:51,6,Trade - Wholesale,FEMALE,,Self-employed
PZNQ697,8a194d1199c89bc80199cd5bf4df0c23,FidoBiz,2025-10-10T09:03:28,2025-10-10T12:03:59,2025-11-07T00:00:00,550000.0,UCBLL_A_04_V3,498591103,2025-06-03T15:27:46,5,Industry/Manufacturing,MALE,,Employed full-time
FTIE740,8a1925d39a10b602019a1141ec860974,FidoBiz,2025-10-23T13:28:58,2025-10-23T16:29:51,2025-12-29T00:00:00,550000.0,UCBLL_A_04_V3,153442394,2025-07-22T16:53:22,4,Trade - Retail,MALE,,Self-employed
GIFR295,8a19522d99f13b690199f15ac1ce6241,FidoBiz,2025-10-17T08:48:08,2025-10-17T11:48:21,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,570569610,2025-07-10T17:32:23,5,Social Work,MALE,,Employed full-time
GMLF475,8a193b579a0f3d83019a109c28ce2010,FidoBiz,2025-10-23T10:27:54,2025-10-23T13:34:18,2025-11-21T00:00:00,550000.0,UCBLL_A_04_V3,669309381,2025-07-08T15:39:26,4,Trade - Retail,FEMALE,,Self-employed
UVIN555,8a1920739a3a325f019a3abddeb710bd,FidoBiz,2025-10-31T14:48:35,2025-10-31T17:48:54,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,704444050,2025-06-14T10:38:11,5,Trade - Retail,MALE,,Self-employed
YENO105,8a1930fc99a87bc50199a8f6134c7041,FidoBiz,2025-10-03T07:26:30,2025-10-03T10:26:42,2025-12-01T00:00:00,750000.0,UCBLL_A_04_V3,775860241,2025-05-05T16:43:06,5,Trade - Wholesale,FEMALE,,Self-employed
UBVF541,8a193be199ce5a7c0199dbf8d4db3009,FidoBiz,2025-10-13T05:10:08,2025-10-13T08:11:51,2025-11-12T00:00:00,550000.0,UCBLL_A_04_V3,296055817,2024-08-15T10:50:57,10,Hotel and restaurants,MALE,,Employed full-time
LWHS590,8a1928a79a10b5cb019a115eb8b54032,FidoBiz,2025-10-23T14:00:11,2025-10-23T17:01:17,2025-11-21T00:00:00,550000.0,UCBLL_A_04_V3,666322131,2025-07-15T14:11:46,5,Other Community Services,MALE,,Employed full-time
QSUA084,8a1944159a31d99f019a34b6386d3342,FidoBiz,2025-10-30T10:42:33,2025-10-30T13:43:17,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,401599037,2025-05-28T16:01:04,6,Beauty,MALE,,Self-employed
ECAB360,8a19292f9a146ecd019a1508fb055058,FidoBiz,2025-10-24T07:05:01,2025-10-24T10:06:03,2025-12-22T00:00:00,550000.0,UCBLL_A_04_V3,062799473,2025-05-26T16:20:06,6,Real Estate,MALE,,Self-employed
IEMQ131,8a1944159a31d99f019a346dbcfc69cc,FidoBiz,2025-10-30T09:24:08,2025-10-30T12:24:30,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,693835984,2025-05-01T13:00:17,6,Healthcare,MALE,,Self-employed
SMSP740,8a1930fc99a87bc50199a8cb1f5b034b,FidoBiz,2025-10-03T06:39:18,2025-10-03T09:40:04,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,591133214,2025-04-12T17:00:19,7,Education,MALE,,Employed full-time
ULTP394,8a1921c09a066887019a06c2044875fe,FidoBiz,2025-10-21T12:32:57,2025-10-21T15:35:46,2025-12-22T00:00:00,550000.0,UCBLL_A_04_V3,141119186,2025-05-28T16:03:19,4,Trade - Retail,FEMALE,,Self-employed
CJCJ207,8a19473299d1b0b70199d31cc7266bb8,FidoBiz,2025-10-11T11:52:13,2025-10-11T14:52:56,2025-11-10T00:00:00,413000.0,UCBLL_A_04_V3,473918336,2025-06-26T13:17:36,4,Trade - Retail,FEMALE,,Self-employed
WSLE413,8a193be199ce5a7c0199dbf2f001053b,FidoBiz,2025-10-13T05:02:35,2025-10-13T08:02:53,2025-11-12T00:00:00,550000.0,UCBLL_A_04_V3,507484478,2025-07-09T10:03:07,4,Healthcare,FEMALE,,Self-employed
PLTW553,8a194d3599aa6c1a0199ab3d6e2716a6,FidoBiz,2025-10-03T18:03:54,2025-10-03T21:04:26,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,772047595,2025-06-18T17:07:31,4,Textiles and Garment Making,FEMALE,,Self-employed
EROM740,8a194b0599aea20f0199b31b6e310630,FidoBiz,2025-10-05T06:44:21,2025-10-05T09:45:19,2025-11-04T00:00:00,750000.0,UCBLL_A_04_V3,184916140,2025-06-17T13:15:09,4,Industry/Manufacturing,MALE,,Self-employed
ZGWZ907,8a194d3599aa6c1a0199aa9ce02437fb,FidoBiz,2025-10-03T15:07:16,2025-10-03T18:07:28,2025-12-05T00:00:00,650000.0,UCBLL_A_04_V3,185071919,2025-04-18T10:23:39,4,Trade - Retail,FEMALE,,Self-employed
WNKO870,8a1940939a262afc019a2668532f0831,FidoBiz,2025-10-27T16:02:42,2025-10-27T19:03:23,2025-11-26T00:00:00,550000.0,UCBLL_A_04_V3,757535859,2025-04-30T10:01:02,7,Construction,MALE,,Self-employed
SJOJ145,8a1938a499fae4530199ffab3a2a5303,FidoBiz,2025-10-20T03:32:01,2025-10-20T06:32:23,2025-12-22T00:00:00,550000.0,UCBLL_A_04_V3,733200739,2024-12-16T17:40:27,7,Education,MALE,,Employed part-time
YYMZ109,8a1920d199cc546f0199cdc0f24c76a0,FidoBiz,2025-10-10T10:54:02,2025-10-10T13:54:26,2025-11-07T00:00:00,550000.0,UCBLL_A_04_V3,134024362,2025-05-24T13:01:14,6,Artisan,MALE,,Self-employed
CLOE920,8a195eb899eb3afc0199ec410e4d62aa,FidoBiz,2025-10-16T09:05:06,2025-10-16T12:05:19,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,374071016,2025-06-12T14:12:52,7,Beauty,MALE,,Self-employed
AOCM059,8a1948119a0f478e019a1045121233fc,FidoBiz,2025-10-23T08:54:26,2025-10-23T11:55:17,2025-11-24T00:00:00,550000.0,UCBLL_A_04_V3,049988086,2025-07-25T13:31:56,4,Trade - Retail,MALE,,Self-employed
JCXP899,8a19494299af1c4a0199b85003d44c72,FidoBiz,2025-10-06T06:58:11,2025-10-06T09:58:24,2025-11-07T00:00:00,750000.0,UCBLL_A_04_V3,555798660,2025-04-26T08:14:53,6,Education,MALE,,Employed full-time
NJZI914,8a1923e199e649d10199e74e67d3008d,FidoBiz,2025-10-15T09:58:19,2025-10-15T12:59:14,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,958665799,2025-07-31T16:16:46,4,Trade - Retail,FEMALE,,Self-employed
BNSH616,8a195d9e9a066826019a06d44e17248a,FidoBiz,2025-10-21T12:53:48,2025-10-21T15:54:08,2025-11-20T00:00:00,550000.0,UCBLL_A_04_V3,137453506,2025-05-19T18:20:15,6,Banking and Financial Services,MALE,,Self-employed
PLCC763,8a1951b899f094ab0199f1944d8e4bde,FidoBiz,2025-10-17T09:50:52,2025-10-17T12:51:11,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,534729393,2025-06-26T12:38:34,4,Trade - Retail,FEMALE,,Self-employed
WMRR767,8a194b1a99bede860199bf8167d300f7,FidoBiz,2025-10-07T16:31:43,2025-10-07T19:32:00,2025-11-06T00:00:00,750000.0,UCBLL_A_04_V3,568077870,2025-06-16T22:07:44,6,Electricity and Utilities,MALE,,Self-employed
UQZW341,8a1951c19a2a74d9019a2aa4b1bf33f3,FidoBiz,2025-10-28T11:47:49,2025-10-28T14:48:04,2025-11-27T00:00:00,550000.0,UCBLL_A_04_V3,733359623,2025-06-18T14:52:10,6,Transportation,MALE,,Self-employed
HFMJ900,8a195ce59a1464bd019a150df41d7d42,FidoBiz,2025-10-24T07:10:39,2025-10-24T10:11:17,2025-12-22T00:00:00,550000.0,UCBLL_A_04_V3,215444326,2025-05-13T23:01:54,7,Beauty,FEMALE,,Self-employed
FQAN172,8a195d929a10b5cc019a10dc56661770,FidoBiz,2025-10-23T11:37:46,2025-10-23T14:38:02,2025-12-22T00:00:00,550000.0,UCBLL_A_04_V3,425308525,2024-12-18T18:01:46,5,Transportation,FEMALE,,Self-employed
ARDJ176,8a194ca899f1cebc0199f3d093da7fda,FidoBiz,2025-10-17T20:16:46,2025-10-17T23:17:04,2025-11-14T00:00:00,550000.0,UCBLL_A_04_V3,668932653,2025-07-16T10:04:26,4,Agriculture,MALE,,Self-employed
AQVS016,8a19222a99c89bc10199cc75d2682a46,FidoBiz,2025-10-10T04:51:38,2025-10-10T07:52:48,2025-11-07T00:00:00,550000.0,UCBLL_A_04_V3,996287145,2025-05-25T12:36:48,6,Agriculture,MALE,,Self-employed
XZLT551,8a192bb899a83f800199a890e14372f6,FidoBiz,2025-10-03T05:34:51,2025-10-03T08:35:03,2025-10-31T00:00:00,750000.0,UCBLL_A_04_V3,003759392,2025-07-12T13:21:49,4,Industry/Manufacturing,MALE,,Employed full-time
OLER081,8a1949449a30eff8019a33dee0de346b,FidoBiz,2025-10-30T06:48:01,2025-10-30T09:48:15,2025-12-29T00:00:00,550000.0,UCBLL_A_04_V3,819911040,2025-07-08T08:49:04,6,Other Community Services,MALE,,Employed full-time
WJWE804,8a193f8e99f1cebe0199f8ab1c9b07c0,FidoBiz,2025-10-18T18:57:23,2025-10-18T21:57:35,2025-11-20T00:00:00,550000.0,UCBLL_A_04_V3,905392642,2025-01-22T21:04:21,8,Electricity and Utilities,MALE,,Self-employed
ORUP108,8a193be199ce5a7c0199ce8f3e1a7d7f,FidoBiz,2025-10-10T14:41:47,2025-10-10T17:42:08,2025-11-07T00:00:00,550000.0,UCBLL_A_04_V3,476574457,2025-06-26T16:22:29,5,Agriculture,MALE,,Self-employed
UCXG506,8a19501b9a34c15f019a359061051316,FidoBiz,2025-10-30T14:41:15,2025-10-30T17:41:28,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,887279366,2025-07-30T13:09:54,5,Domestic Services,MALE,,Self-employed
PDBY682,8a1937ae9a26bd50019a2749975c670b,FidoBiz,2025-10-27T20:08:45,2025-10-27T23:09:36,2025-12-29T00:00:00,550000.0,UCBLL_A_04_V3,741555929,2025-04-24T10:45:20,7,Information Technology,MALE,,National Service
ULGG722,8a1949d39a2e657e019a2ea844e7123d,FidoBiz,2025-10-29T06:29:30,2025-10-29T09:29:43,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,452344083,2025-05-03T18:24:19,6,Trade - Wholesale,MALE,,Self-employed
VRXN870,8a1929159a2a74ad019a2a91d3a21dfb,FidoBiz,2025-10-28T11:26:31,2025-10-28T14:26:46,2025-11-27T00:00:00,550000.0,UCBLL_A_04_V3,002356903,2025-06-14T16:51:21,5,Healthcare,FEMALE,,Employed full-time
JEUI859,8a1936bc9a3919f2019a3b23ca286f64,FidoBiz,2025-10-31T16:39:52,2025-10-31T19:40:12,2025-11-28T00:00:00,550000.0,UCBLL_A_04_V3,123247819,2025-07-08T17:35:03,5,Education,MALE,,Employed part-time
HLBG694,8a19215f99b847b50199b8882df759a2,FidoBiz,2025-10-06T08:00:05,2025-10-06T11:00:26,2025-12-05T00:00:00,750000.0,UCBLL_A_04_V3,769074696,2025-06-09T08:39:01,4,Media and Communications,MALE,,Self-employed
IJBM690,8a1946209a0a1820019a0ad2c0893754,FidoBiz,2025-10-22T07:31:44,2025-10-22T10:32:02,2025-11-21T00:00:00,550000.0,UCBLL_A_04_V3,589992834,2025-07-30T14:26:17,4,Hotel and restaurants,FEMALE,,Self-employed
HZSE467,8a194d1199c89bc80199c8da3772647e,FidoBiz,2025-10-09T12:04:16,2025-10-09T15:04:49,2025-11-07T00:00:00,550000.0,UCBLL_A_04_V3,884913385,2024-08-27T14:28:45,7,Agriculture,FEMALE,,Self-employed
QKNP795,8a19372e9a02b006019a02e916b46ae2,FidoBiz,2025-10-20T18:39:25,2025-10-20T21:39:42,2026-02-02T00:00:00,1200000.0,UCBLL_A_08_V3,422724040,2025-01-01T09:05:32,11,Other Community Services,FEMALE,,Self-employed
VKKQ178,8a1943c49a293536019a29c7caa127c8,FidoBiz,2025-10-28T07:45:53,2025-10-28T10:47:23,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,824049427,2025-01-14T00:42:15,9,Electricity and Utilities,MALE,,Self-employed
DYKE910,8a195b6599e654830199e6a175525696,FidoBiz,2025-10-15T06:49:29,2025-10-15T09:50:25,2025-11-04T00:00:00,1200000.0,UCBLL_A_08_V3,748409663,2025-04-10T17:14:31,8,Agriculture,FEMALE,,Self-employed
KZLU532,8a19419d99a3cf4a0199a3dcb310227a,FidoBiz,2025-10-02T07:39:39,2025-10-02T10:41:29,2026-01-05T00:00:00,2400000.0,UCBLL_A_08_V3,510440477,2025-02-07T09:10:50,8,Tourism,FEMALE,,Self-employed
IYUU934,8a192936999f691c0199a04a846f3fcc,FidoBiz,2025-10-01T15:01:48,2025-10-01T18:02:04,2025-10-31T00:00:00,2400000.0,UCBLL_A_08_V3,973643101,2025-04-02T10:44:08,8,Education,FEMALE,,Employed full-time
ZSLF002,8a192dc29a1ee893019a1f9e453a752d,FidoBiz,2025-10-26T08:24:40,2025-10-26T11:24:55,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,048709601,2024-12-04T12:14:52,11,Trade - Retail,MALE,,Employed full-time
DDES959,8a192bc49a0141b9019a0184c0780b15,FidoBiz,2025-10-20T12:07:48,2025-10-20T15:08:08,2025-12-03T00:00:00,1200000.0,UCBLL_A_08_V3,116973343,2024-11-11T20:22:39,13,Information Technology,MALE,,Self-employed
GVBI030,8a194d3599aa6c1a0199aaf0328d51a0,FidoBiz,2025-10-03T16:38:12,2025-10-03T19:38:39,2025-10-30T00:00:00,2400000.0,UCBLL_A_08_V3,663587617,2025-02-19T17:16:23,8,Beauty,FEMALE,,Self-employed
QJWG589,8a19511099a48f550199a49c85fa0f85,FidoBiz,2025-10-02T11:10:31,2025-10-02T14:10:49,2025-11-03T00:00:00,2400000.0,UCBLL_A_08_V3,262356019,2025-02-27T11:15:52,9,Textiles and Garment Making,FEMALE,,Self-employed
YQSG335,8a19494299af1c4a0199b7c2df863a4a,FidoBiz,2025-10-06T04:25:18,2025-10-06T07:26:25,2026-01-07T00:00:00,2400000.0,UCBLL_A_08_V3,779619696,2025-01-14T18:17:03,9,Electricity and Utilities,MALE,,Self-employed
HVBL707,8a1954f999faa5df0199fbe263c646e4,FidoBiz,2025-10-19T09:53:12,2025-10-19T12:53:36,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,886724921,2025-02-24T14:01:15,10,Industry/Manufacturing,MALE,,Employed full-time
SLJV330,8a1939e19a0a221a019a0b2f19b94e4d,FidoBiz,2025-10-22T09:10:55,2025-10-22T12:15:13,2025-12-05T00:00:00,1200000.0,UCBLL_A_08_V3,037648556,2025-02-14T10:48:14,9,Electricity and Utilities,MALE,,Self-employed
SGTQ285,8a19266699a4ae250199a85830404be1,FidoBiz,2025-10-03T04:32:55,2025-10-03T07:34:07,2025-11-05T00:00:00,2300000.0,UCBLL_A_08_V3,903855837,2025-03-31T10:41:10,8,Media and Communications,MALE,,Self-employed
FQEY473,8a19501b9a34c15f019a36eef4d129d1,FidoBiz,2025-10-30T21:03:41,2025-10-31T00:04:09,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,606483290,2025-06-12T17:40:18,8,Law Enforcement,MALE,,Employed full-time
WNUT560,8a195afc99b928b50199bc8d095831e3,FidoBiz,2025-10-07T02:48:38,2025-10-07T05:49:03,2025-11-05T00:00:00,1000000.0,UCBLL_A_08_V3,010558723,2025-02-10T14:18:06,8,Banking and Financial Services,MALE,,Employed full-time
WRCX213,8a19596d99c42d910199c741fed76a45,FidoBiz,2025-10-09T04:39:47,2025-10-09T07:40:39,2025-11-04T00:00:00,1200000.0,UCBLL_A_08_V3,150054974,2025-02-27T15:01:41,9,Other Community Services,FEMALE,,Self-employed
NORA180,8a19419d99a3cf4a0199a3d866191789,FidoBiz,2025-10-02T07:34:52,2025-10-02T10:35:22,2025-11-03T00:00:00,2400000.0,UCBLL_A_08_V3,573474660,2025-01-16T16:05:16,9,Electricity and Utilities,MALE,,Self-employed
IZUP937,8a194c38999a969a01999fa0cd4b617b,FidoBiz,2025-10-01T11:56:18,2025-10-01T14:56:31,2025-11-05T00:00:00,2000000.0,UCBLL_A_08_V3,237981181,2024-12-07T11:01:57,11,Education,MALE,,Employed full-time
